Rank,D,E,ND,year,Total,medal,Name,Nation,round_final,round_qual
185,4.0,6.933,0.0,2019,10.933,0,93,48,False,True
186,3.2,7.433,0.0,2019,10.633,0,19,43,False,True
187,4.6,5.966,0.0,2019,10.566,0,118,1,False,True
188,2.7,7.733,0.0,2019,10.433,0,1,30,False,True
189,3.2,7.233,0.0,2019,10.433,0,32,55,False,True
190,3.9,6.466,0.0,2019,10.366,0,129,59,False,True
191,2.9,7.433,0.0,2019,10.333,0,110,74,False,True
192,3.4,6.666,0.0,2019,10.066,0,202,43,False,True
193,5.3,4.733,0.0,2019,10.033,0,253,79,False,True
194,3.6,6.366,0.0,2019,9.966,0,211,71,False,True
195,2.6,6.5,0.0,2019,9.1,0,261,43,False,True
196,2.4,6.666,0.0,2019,9.066,0,26,15,False,True
197,3.8,5.233,0.0,2019,9.033,0,214,46,False,True
198,2.7,6.266,0.0,2019,8.966000000000001,0,94,24,False,True
199,2.6,5.033,0.0,2019,7.633000000000001,0,215,46,False,True
1,5.6,8.35,0.0,2020,13.95,0,60,75,True,False
1,5.6,8.05,0.0,2020,13.65,0,60,75,True,False
2,6.0,8.35,0.0,2020,14.35,0,263,75,True,False
2,6.3,6.9,0.0,2020,13.2,0,263,75,True,False
3,5.0,8.65,0.0,2020,13.65,0,237,75,True,False
3,5.0,8.85,0.0,2020,13.85,0,237,75,True,False
4,6.1,7.45,0.0,2020,13.55,0,196,75,True,False
4,6.3,7.55,0.0,2020,13.85,0,196,75,True,False
5,5.6,8.5,0.0,2020,14.1,0,112,75,True,False
5,5.9,7.0,0.0,2020,12.9,0,112,75,True,False
6,4.9,8.3,0.0,2020,13.2,0,122,75,True,False
6,4.9,8.55,0.0,2020,13.45,0,122,75,True,False
7,5.7,7.95,0.0,2020,13.65,0,270,75,True,False
7,5.9,7.05,0.0,2020,12.95,0,270,75,True,False
8,4.2,9.3,0.0,2020,13.5,0,220,75,True,False
8,4.2,8.85,0.0,2020,13.05,0,220,75,True,False
8,5.2,8.2,0.0,2020,13.4,0,107,75,True,False
8,5.2,7.95,0.0,2020,13.15,0,107,75,True,False
10,4.7,8.65,0.0,2020,13.35,0,132,75,True,False
10,4.4,8.75,0.0,2020,13.15,0,132,75,True,False
11,5.3,8.15,0.0,2020,13.45,0,20,75,True,False
11,5.5,7.35,0.0,2020,12.85,0,20,75,True,False
12,6.0,7.0,0.0,2020,13.0,0,257,75,True,False
12,6.0,6.55,0.0,2020,12.55,0,257,75,True,False
13,4.4,8.35,0.0,2020,12.75,0,61,75,True,False
13,4.4,8.25,0.0,2020,12.65,0,61,75,True,False
14,6.0,7.15,0.0,2020,13.15,0,11,75,True,False
14,5.6,6.45,0.0,2020,12.05,0,11,75,True,False
15,4.7,7.3,0.0,2020,12.0,0,310,75,True,False
15,5.4,7.7,0.0,2020,13.1,0,310,75,True,False
16,4.8,6.6,0.0,2020,11.4,0,166,75,True,False
16,5.1,8.5,0.0,2020,13.6,0,166,75,True,False
16,4.9,6.75,0.0,2020,11.65,0,108,75,True,False
16,5.6,7.75,0.0,2020,13.35,0,108,75,True,False
18,5.0,7.2,0.0,2020,12.2,0,197,75,True,False
18,5.0,7.5,0.0,2020,12.5,0,197,75,True,False
19,5.1,7.4,0.0,2020,12.5,0,14,75,True,False
19,4.8,7.3,0.0,2020,12.1,0,14,75,True,False
20,4.9,7.55,0.0,2020,12.45,0,53,75,True,False
20,5.2,6.7,0.0,2020,11.9,0,53,75,True,False
