Rank,D,E,ND,Total,year,medal,Name,Nation,round_final,round_qual
187,4.6,5.966,0.0,10.566,2019,0,118,1,False,True
188,2.7,7.733,0.0,10.433,2019,0,1,30,False,True
189,3.2,7.233,0.0,10.433,2019,0,32,55,False,True
190,3.9,6.466,0.0,10.366,2019,0,129,59,False,True
191,2.9,7.433,0.0,10.333,2019,0,110,74,False,True
192,3.4,6.666,0.0,10.066,2019,0,202,43,False,True
193,5.3,4.733,0.0,10.033,2019,0,253,79,False,True
194,3.6,6.366,0.0,9.966,2019,0,211,71,False,True
195,2.6,6.5,0.0,9.1,2019,0,261,43,False,True
196,2.4,6.666,0.0,9.066,2019,0,26,15,False,True
197,3.8,5.233,0.0,9.033,2019,0,214,46,False,True
198,2.7,6.266,0.0,8.966,2019,0,94,24,False,True
199,2.6,5.033,0.0,7.633,2019,0,215,46,False,True
1,5.6,8.35,0.0,27.6,2020,0,60,75,True,False
1,5.6,8.05,0.0,27.6,2020,0,60,75,True,False
2,6.0,8.35,0.0,27.55,2020,0,263,75,True,False
2,6.3,6.9,0.0,27.55,2020,0,263,75,True,False
3,5.0,8.65,0.0,27.5,2020,0,237,75,True,False
3,5.0,8.85,0.0,27.5,2020,0,237,75,True,False
4,6.1,7.45,0.0,27.4,2020,0,196,75,True,False
4,6.3,7.55,0.0,27.4,2020,0,196,75,True,False
5,5.6,8.5,0.0,27.0,2020,0,112,75,True,False
5,5.9,7.0,0.0,27.0,2020,0,112,75,True,False
6,4.9,8.3,0.0,26.65,2020,0,122,75,True,False
6,4.9,8.55,0.0,26.65,2020,0,122,75,True,False
7,5.7,7.95,0.0,26.6,2020,0,270,75,True,False
7,5.9,7.05,0.0,26.6,2020,0,270,75,True,False
8,4.2,9.3,0.0,26.55,2020,0,220,75,True,False
8,4.2,8.85,0.0,26.55,2020,0,220,75,True,False
8,5.2,8.2,0.0,26.55,2020,0,107,75,True,False
8,5.2,7.95,0.0,26.55,2020,0,107,75,True,False
10,4.7,8.65,0.0,26.5,2020,0,132,75,True,False
10,4.4,8.75,0.0,26.5,2020,0,132,75,True,False
11,5.3,8.15,0.0,26.3,2020,0,20,75,True,False
11,5.5,7.35,0.0,26.3,2020,0,20,75,True,False
12,6.0,7.0,0.0,25.55,2020,0,257,75,True,False
12,6.0,6.55,0.0,25.55,2020,0,257,75,True,False
13,4.4,8.35,0.0,25.4,2020,0,61,75,True,False
13,4.4,8.25,0.0,25.4,2020,0,61,75,True,False
14,6.0,7.15,0.0,25.2,2020,0,11,75,True,False
14,5.6,6.45,0.0,25.2,2020,0,11,75,True,False
15,4.7,7.3,0.0,25.1,2020,0,310,75,True,False
15,5.4,7.7,0.0,25.1,2020,0,310,75,True,False
16,4.8,6.6,0.0,25.0,2020,0,166,75,True,False
16,5.1,8.5,0.0,25.0,2020,0,166,75,True,False
16,4.9,6.75,0.0,25.0,2020,0,108,75,True,False
16,5.6,7.75,0.0,25.0,2020,0,108,75,True,False
18,5.0,7.2,0.0,24.7,2020,0,197,75,True,False
18,5.0,7.5,0.0,24.7,2020,0,197,75,True,False
19,5.1,7.4,0.0,24.6,2020,0,14,75,True,False
19,4.8,7.3,0.0,24.6,2020,0,14,75,True,False
20,4.9,7.55,0.0,24.35,2020,0,53,75,True,False
20,5.2,6.7,0.0,24.35,2020,0,53,75,True,False
