Rank,D,E,ND,year,Total,medal,Name,Nation,round_final,round_qual
185,4.0,6.933,0.0,2019,10.933,0,93,48,0,1
186,3.2,7.433,0.0,2019,10.633,0,19,43,0,1
187,4.6,5.966,0.0,2019,10.566,0,118,1,0,1
188,2.7,7.733,0.0,2019,10.433,0,1,30,0,1
189,3.2,7.233,0.0,2019,10.433,0,32,55,0,1
190,3.9,6.466,0.0,2019,10.366,0,129,59,0,1
191,2.9,7.433,0.0,2019,10.333,0,110,74,0,1
192,3.4,6.666,0.0,2019,10.066,0,202,43,0,1
193,5.3,4.733,0.0,2019,10.033,0,253,79,0,1
194,3.6,6.366,0.0,2019,9.966,0,211,71,0,1
195,2.6,6.5,0.0,2019,9.1,0,261,43,0,1
196,2.4,6.666,0.0,2019,9.066,0,26,15,0,1
197,3.8,5.233,0.0,2019,9.033,0,214,46,0,1
198,2.7,6.266,0.0,2019,8.966000000000001,0,94,24,0,1
199,2.6,5.033,0.0,2019,7.633000000000001,0,215,46,0,1
1,5.6,8.35,0.0,2020,13.95,0,60,75,1,0
1,5.6,8.05,0.0,2020,13.65,0,60,75,1,0
2,6.0,8.35,0.0,2020,14.35,0,263,75,1,0
2,6.3,6.9,0.0,2020,13.2,0,263,75,1,0
3,5.0,8.65,0.0,2020,13.65,0,237,75,1,0
3,5.0,8.85,0.0,2020,13.85,0,237,75,1,0
4,6.1,7.45,0.0,2020,13.55,0,196,75,1,0
4,6.3,7.55,0.0,2020,13.85,0,196,75,1,0
5,5.6,8.5,0.0,2020,14.1,0,112,75,1,0
5,5.9,7.0,0.0,2020,12.9,0,112,75,1,0
6,4.9,8.3,0.0,2020,13.2,0,122,75,1,0
6,4.9,8.55,0.0,2020,13.45,0,122,75,1,0
7,5.7,7.95,0.0,2020,13.65,0,270,75,1,0
7,5.9,7.05,0.0,2020,12.95,0,270,75,1,0
8,4.2,9.3,0.0,2020,13.5,0,220,75,1,0
8,4.2,8.85,0.0,2020,13.05,0,220,75,1,0
8,5.2,8.2,0.0,2020,13.4,0,107,75,1,0
8,5.2,7.95,0.0,2020,13.15,0,107,75,1,0
10,4.7,8.65,0.0,2020,13.35,0,132,75,1,0
10,4.4,8.75,0.0,2020,13.15,0,132,75,1,0
11,5.3,8.15,0.0,2020,13.45,0,20,75,1,0
11,5.5,7.35,0.0,2020,12.85,0,20,75,1,0
12,6.0,7.0,0.0,2020,13.0,0,257,75,1,0
12,6.0,6.55,0.0,2020,12.55,0,257,75,1,0
13,4.4,8.35,0.0,2020,12.75,0,61,75,1,0
13,4.4,8.25,0.0,2020,12.65,0,61,75,1,0
14,6.0,7.15,0.0,2020,13.15,0,11,75,1,0
14,5.6,6.45,0.0,2020,12.05,0,11,75,1,0
15,4.7,7.3,0.0,2020,12.0,0,310,75,1,0
15,5.4,7.7,0.0,2020,13.1,0,310,75,1,0
16,4.8,6.6,0.0,2020,11.4,0,166,75,1,0
16,5.1,8.5,0.0,2020,13.6,0,166,75,1,0
16,4.9,6.75,0.0,2020,11.65,0,108,75,1,0
16,5.6,7.75,0.0,2020,13.35,0,108,75,1,0
18,5.0,7.2,0.0,2020,12.2,0,197,75,1,0
18,5.0,7.5,0.0,2020,12.5,0,197,75,1,0
19,5.1,7.4,0.0,2020,12.5,0,14,75,1,0
19,4.8,7.3,0.0,2020,12.1,0,14,75,1,0
20,4.9,7.55,0.0,2020,12.45,0,53,75,1,0
20,5.2,6.7,0.0,2020,11.9,0,53,75,1,0
